time,wds_scaled
2021-04-29 12:00:00,0.14464716849632245
2021-04-29 13:00:00,0.22240651681483858
2021-04-29 14:00:00,0.22081959133895052
2021-04-29 15:00:00,0.17638567801408414
2021-04-29 16:00:00,0.14306024302043435
2021-04-29 17:00:00,0.09703940421967991
2021-04-29 18:00:00,0.08434400041257524
2021-04-29 19:00:00,0.09703940421967991
2021-04-29 20:00:00,0.1192563608821131
2021-04-29 21:00:00,0.1303648392133297
2021-04-29 22:00:00,0.12243021183388929
2021-04-29 23:00:00,0.13671254111688202
2021-04-30 00:00:00,0.17252710412312178
2021-04-30 01:00:00,0.2557319518084884
2021-04-30 02:00:00,0.22558036776661478
2021-04-30 03:00:00,0.211298038483622
2021-04-30 04:00:00,0.23827577157371943
2021-04-30 05:00:00,0.1779726034899722
2021-04-30 06:00:00,0.06530089470191822
2021-04-30 07:00:00,0.05260549089481355
2021-04-30 08:00:00,0.07323552208135864
2021-04-30 09:00:00,0.07958322398491098
2021-04-30 10:00:00,0.05736626732247781
2021-04-30 11:00:00,0.05101856541892546
2021-04-30 12:00:00,0.10021325517145609
2021-04-30 13:00:00,0.1256040627856654
2021-04-30 14:00:00,0.12084328635800119
2021-04-30 15:00:00,0.07323552208135864
2021-04-30 16:00:00,0.030388534232380367
2021-04-30 17:00:00,0.06371396922603013
2021-04-30 18:00:00,0.098626329695568
2021-04-30 19:00:00,0.09227862779201566
2021-04-30 20:00:00,0.1192563608821131
2021-04-30 21:00:00,0.14464716849632245
2021-04-30 22:00:00,0.2208195913389505
2021-04-30 23:00:00,0.24779732442904795
2021-05-01 00:00:00,0.26842735561559306
2021-05-01 01:00:00,0.2985789396574667
2021-05-01 02:00:00,0.3668167351206543
2021-05-01 03:00:00,0.37316443702420665
2021-05-01 04:00:00,0.3445997784582211
2021-05-01 05:00:00,0.40172909559019215
2021-05-01 06:00:00,0.33349130012700456
2021-05-01 07:00:00,0.3398390020305569
2021-05-01 08:00:00,0.4033160210660803
2021-05-01 09:00:00,0.40966372296963255
2021-05-01 10:00:00,0.3652298096447662
2021-05-01 11:00:00,0.34618670393410916
2021-05-01 12:00:00,0.40172909559019215
2021-05-01 13:00:00,0.4540976362944989
2021-05-01 14:00:00,0.5382046865165675
2021-05-01 15:00:00,0.7540265512373471
2021-05-01 16:00:00,0.9158929497779316
2021-05-01 17:00:00,0.9809568942893431
2021-05-01 18:00:00,0.828612048604087
2021-05-01 19:00:00,0.7587873276650112
2021-05-01 20:00:00,0.5572477922272244
2021-05-01 21:00:00,0.6112032584074194
2021-05-01 22:00:00,0.5731170469861053
2021-05-01 23:00:00,0.6381809914975168
2021-05-02 00:00:00,0.6381809914975168
2021-05-02 01:00:00,0.6492894698287335
2021-05-02 02:00:00,0.527096208185351
2021-05-02 03:00:00,0.5556608667513364
2021-05-02 04:00:00,0.5429654629442319
2021-05-02 05:00:00,0.5397916119924556
2021-05-02 06:00:00,0.58581245079321
2021-05-02 07:00:00,0.5001184750952535
2021-05-02 08:00:00,0.5064661769988058
2021-05-02 09:00:00,0.530270059137127
2021-05-02 10:00:00,0.5255092827094627
2021-05-02 11:00:00,0.5223354317576866
2021-05-02 12:00:00,0.5334439100889032
2021-05-02 13:00:00,0.455684561770387
2021-05-02 14:00:00,0.4699668910533798
2021-05-02 15:00:00,0.3890336917830875
2021-05-02 16:00:00,0.36522980964476626
2021-05-02 17:00:00,0.4207722013008492
2021-05-02 18:00:00,0.35570825678943774
2021-05-02 19:00:00,0.3223828217957879
2021-05-02 20:00:00,0.2827096848985858
2021-05-02 21:00:00,0.3588821077412139
2021-05-02 22:00:00,0.44616300891505856
2021-05-02 23:00:00,0.39220754273486363
2021-05-03 00:00:00,0.2747750575191454
2021-05-03 01:00:00,0.27160120656736925
2021-05-03 02:00:00,0.22558036776661475
2021-05-03 03:00:00,0.23668884609783136
2021-05-03 04:00:00,0.15575564682753903
2021-05-03 05:00:00,0.11449558445444886
2021-05-03 06:00:00,0.08593092588846332
2021-05-03 07:00:00,0.05895319279836589
2021-05-03 08:00:00,0.06212704375014205
2021-05-03 09:00:00,0.10021325517145609
2021-05-03 10:00:00,0.12084328635800119
2021-05-03 11:00:00,0.13671254111688202
2021-05-03 12:00:00,0.14623409397221054
2021-05-03 13:00:00,0.2620796537120407
2021-05-03 14:00:00,0.2287542187183909
2021-05-03 15:00:00,0.21764574038717435
2021-05-03 16:00:00,0.20495033658006964
2021-05-03 17:00:00,0.11290865897856077
2021-05-03 18:00:00,0.15099487039987478
2021-05-03 19:00:00,0.192254932772965
2021-05-03 20:00:00,0.15734257230342713
2021-05-03 21:00:00,0.15099487039987478
2021-05-03 22:00:00,0.13353869016510586
2021-05-03 23:00:00,0.2001895601524054
2021-05-04 00:00:00,0.23510192062194327
2021-05-04 01:00:00,0.16210334873109136
2021-05-04 02:00:00,0.06688782017780631
2021-05-04 03:00:00,0.025627757804716107
2021-05-04 04:00:00,0.022453906852939944
2021-05-04 05:00:00,0.047844714467149295
2021-05-04 06:00:00,0.07164859660547056
2021-05-04 07:00:00,0.098626329695568
2021-05-04 08:00:00,0.15099487039987478
2021-05-04 09:00:00,0.17797260348997224
2021-05-04 10:00:00,0.2017764856282935
2021-05-04 11:00:00,0.2985789396574667
2021-05-04 12:00:00,0.30016586513335475
2021-05-04 13:00:00,0.30492664156101895
2021-05-04 14:00:00,0.25890580276026454
2021-05-04 15:00:00,0.25573195180848834
2021-05-04 16:00:00,0.23510192062194327
2021-05-04 17:00:00,0.22716729324250284
2021-05-04 18:00:00,0.18908108182118882
2021-05-04 19:00:00,0.19701570920062922
2021-05-04 20:00:00,0.24621039895315983
2021-05-04 21:00:00,0.30016586513335475
2021-05-04 22:00:00,0.4049029465419683
2021-05-04 23:00:00,0.35570825678943774
2021-05-05 00:00:00,0.30175279060924287
2021-05-05 01:00:00,0.3541213313135496
2021-05-05 02:00:00,0.4223591267767372
2021-05-05 03:00:00,0.3445997784582211
2021-05-05 04:00:00,0.4239460522526253
2021-05-05 05:00:00,0.4271199032044015
2021-05-05 06:00:00,0.32555667274756406
2021-05-05 07:00:00,0.3417536734968948
2021-05-05 08:00:00,0.34618670393410916
2021-05-05 09:00:00,0.38744676630719943
2021-05-05 10:00:00,0.4382283815356181
2021-05-05 11:00:00,0.3128612689404594
2021-05-05 12:00:00,0.30016586513335475
2021-05-05 13:00:00,0.3731644370242066
2021-05-05 14:00:00,0.45727148724627514
2021-05-05 15:00:00,0.42728897725879367
2021-05-05 16:00:00,0.3858598408313113
2021-05-05 17:00:00,0.42235912677673726
2021-05-05 18:00:00,0.31920897084401173
2021-05-05 19:00:00,0.3207958963198998
2021-05-05 20:00:00,0.3715775115483186
2021-05-05 21:00:00,0.3826859898795351
2021-05-05 22:00:00,0.35570825678943774
2021-05-05 23:00:00,0.34618670393410916
2021-05-06 00:00:00,0.49059692223992496
2021-05-06 01:00:00,0.5144008043782462
2021-05-06 02:00:00,0.49694462414347723
2021-05-06 03:00:00,0.5144008043782461
2021-05-06 04:00:00,0.4493368598668347
2021-05-06 05:00:00,0.3588821077412139
2021-05-06 06:00:00,0.39379446821075176
2021-05-06 07:00:00,0.5556608667513364
2021-05-06 08:00:00,0.455684561770387
2021-05-06 09:00:00,0.4239460522526253
2021-05-06 10:00:00,0.43505453058384197
2021-05-06 11:00:00,0.4049029465419683
2021-05-06 12:00:00,0.3414259275064449
2021-05-06 13:00:00,0.3493605548858854
2021-05-06 14:00:00,0.3414259275064449
2021-05-06 15:00:00,0.34936055488588535
2021-05-06 16:00:00,0.37208373140795675
2021-05-06 17:00:00,0.4763145929569321
2021-05-06 18:00:00,0.398555244638416
2021-05-06 19:00:00,0.40490294654196834
2021-05-06 20:00:00,0.5350308355647913
2021-05-06 21:00:00,0.48900999676403684
2021-05-06 22:00:00,0.3715775115483186
2021-05-06 23:00:00,0.33666515107878064
2021-05-07 00:00:00,0.36205595869299007
2021-05-07 01:00:00,0.3541213313135496
2021-05-07 02:00:00,0.39379446821075176
2021-05-07 03:00:00,0.4810753693845964
2021-05-07 04:00:00,0.4049029465419683
2021-05-07 05:00:00,0.5302700591371271
2021-05-07 06:00:00,0.5017054005711415
2021-05-07 07:00:00,0.4763145929569322
2021-05-07 08:00:00,0.4287068286802896
2021-05-07 09:00:00,0.4049029465419683
2021-05-07 10:00:00,0.4874230712881487
2021-05-07 11:00:00,0.40966372296963255
2021-05-07 12:00:00,0.42077220130084914
2021-05-07 13:00:00,0.4168632322294258
2021-05-07 14:00:00,0.42448458696254215
2021-05-07 15:00:00,0.417598350349073
2021-05-07 16:00:00,0.3303174491752284
2021-05-07 17:00:00,0.43346760510795385
2021-05-07 18:00:00,0.3747513625000947
2021-05-07 19:00:00,0.334189021027986
2021-05-07 20:00:00,0.38744676630719943
2021-05-07 21:00:00,0.2890573868021381
2021-05-07 22:00:00,0.36364288416887813
2021-05-07 23:00:00,0.3065135670369071
2021-05-08 00:00:00,0.23926890302868498
2021-05-08 01:00:00,0.21923266586306242
2021-05-08 02:00:00,0.18432030539352456
2021-05-08 03:00:00,0.1192563608821131
2021-05-08 04:00:00,0.14464716849632245
2021-05-08 05:00:00,0.1398863920686582
2021-05-08 06:00:00,0.20495033658006964
2021-05-08 07:00:00,0.19701570920062922
2021-05-08 08:00:00,0.20336341110418157
2021-05-08 09:00:00,0.20812418753184583
2021-05-08 10:00:00,0.25573195180848834
2021-05-08 11:00:00,0.24144962252549557
2021-05-08 12:00:00,0.22970559121218664
2021-05-08 13:00:00,0.2541450263326003
2021-05-08 14:00:00,0.26207965371204067
2021-05-08 15:00:00,0.2509711753808241
2021-05-08 16:00:00,0.2477973244290479
2021-05-08 17:00:00,0.18273337991763647
2021-05-08 18:00:00,0.18273337991763647
2021-05-08 19:00:00,0.19384185824885306
2021-05-08 20:00:00,0.1795595289658603
2021-05-08 21:00:00,0.18114645444174837
2021-05-08 22:00:00,0.17797260348997224
2021-05-08 23:00:00,0.1589294977793152
2021-05-09 00:00:00,0.10021325517145609
2021-05-09 01:00:00,0.10497403159912035
2021-05-09 02:00:00,0.13829946659277012
2021-05-09 03:00:00,0.12560406278566544
2021-05-09 04:00:00,0.08593092588846332
2021-05-09 05:00:00,0.08751785136435142
2021-05-09 06:00:00,0.07323552208135865
2021-05-09 07:00:00,0.07482244755724674
2021-05-09 08:00:00,0.0779962985090229
2021-05-09 09:00:00,0.08910477684023949
2021-05-09 10:00:00,0.12243021183388926
2021-05-09 11:00:00,0.12401713730977736
2021-05-09 12:00:00,0.1303648392133297
2021-05-09 13:00:00,0.12401713730977736
2021-05-09 14:00:00,0.13195176468921777
2021-05-09 15:00:00,0.14147331754454628
2021-05-09 16:00:00,0.13353869016510583
2021-05-09 17:00:00,0.0875178513643514
2021-05-09 18:00:00,0.07006167112958248
2021-05-09 19:00:00,0.11132173350267267
2021-05-09 20:00:00,0.10973480802678459
2021-05-09 21:00:00,0.10814788255089651
2021-05-09 22:00:00,0.12084328635800119
2021-05-09 23:00:00,0.09545247874379183
2021-05-10 00:00:00,0.13195176468921777
2021-05-10 01:00:00,0.16527719968286753
2021-05-10 02:00:00,0.20092259369629167
2021-05-10 03:00:00,0.21764574038717435
2021-05-10 04:00:00,0.23351499514605517
2021-05-10 05:00:00,0.19542878372474115
2021-05-10 06:00:00,0.17277937718740632
2021-05-10 07:00:00,0.1573425723034271
2021-05-10 08:00:00,0.18114645444174837
2021-05-10 09:00:00,0.17162490158641988
2021-05-10 10:00:00,0.14464716849632245
2021-05-10 11:00:00,0.12401713730977736
2021-05-10 12:00:00,0.117669435406225
2021-05-10 13:00:00,0.13195176468921777
2021-05-10 14:00:00,0.1589294977793152
2021-05-10 15:00:00,0.1811464544417484
2021-05-10 16:00:00,0.18273337991763647
2021-05-10 17:00:00,0.22558036776661478
2021-05-10 18:00:00,0.13671254111688202
2021-05-10 19:00:00,0.16845105063464372
2021-05-10 20:00:00,0.192254932772965
2021-05-10 21:00:00,0.20653726205595774
2021-05-10 22:00:00,0.23986269704960755
2021-05-10 23:00:00,0.20336341110418157
2021-05-11 00:00:00,0.21447188943539816
2021-05-11 01:00:00,0.230341144194279
2021-05-11 02:00:00,0.18432030539352456
2021-05-11 03:00:00,0.14147331754454628
2021-05-11 04:00:00,0.1303648392133297
2021-05-11 05:00:00,0.13829946659277012
2021-05-11 06:00:00,0.10814788255089651
2021-05-11 07:00:00,0.10180018064734417
2021-05-11 08:00:00,0.13036483921332967
2021-05-11 09:00:00,0.1494079449239867
2021-05-11 10:00:00,0.1589294977793152
2021-05-11 11:00:00,0.17797260348997224
2021-05-11 12:00:00,0.19384185824885306
2021-05-11 13:00:00,0.19542878372474115
2021-05-11 14:00:00,0.3303174491752284
2021-05-11 15:00:00,0.39062061725897557
2021-05-11 16:00:00,0.43664145605973004
2021-05-11 17:00:00,0.23668884609783136
2021-05-11 18:00:00,0.32873052369934025
2021-05-11 19:00:00,0.3160351198922356
2021-05-11 20:00:00,0.3192089708440118
2021-05-11 21:00:00,0.2557319518084884
2021-05-11 22:00:00,0.27160120656736925
2021-05-11 23:00:00,0.2477973244290479
2021-05-12 00:00:00,0.2430365480013837
2021-05-12 01:00:00,0.30492664156101895
2021-05-12 02:00:00,0.3668167351206543
2021-05-12 03:00:00,0.3572951822653258
2021-05-12 04:00:00,0.36840366059654234
2021-05-12 05:00:00,0.44457608343917043
2021-05-12 06:00:00,0.29699201418157856
2021-05-12 07:00:00,0.3574055194129432
2021-05-12 08:00:00,0.3588821077412139
2021-05-12 09:00:00,0.4223591267767372
2021-05-12 10:00:00,0.3842729153554232
2021-05-12 11:00:00,0.4080767974937445
2021-05-12 12:00:00,0.43664145605973004
2021-05-12 13:00:00,0.4128375739214088
2021-05-12 14:00:00,0.39379446821075176
2021-05-12 15:00:00,0.3398390020305569
2021-05-12 16:00:00,0.24938424990493602
2021-05-12 17:00:00,0.2811227594226977
2021-05-12 18:00:00,0.2842966103744739
2021-05-12 19:00:00,0.3160351198922356
2021-05-12 20:00:00,0.2779489084709215
2021-05-12 21:00:00,0.2763619829950335
2021-05-12 22:00:00,0.27318813204325726
2021-05-12 23:00:00,0.3207958963198998
2021-05-13 00:00:00,0.3303174491752284
2021-05-13 01:00:00,0.48900999676403684
2021-05-13 02:00:00,0.4620322636739394
2021-05-13 03:00:00,0.4826622948604845
2021-05-13 04:00:00,0.41283757392140874
2021-05-13 05:00:00,0.2573188772843764
2021-05-13 06:00:00,0.24938424990493602
2021-05-13 07:00:00,0.29064431227802623
2021-05-13 08:00:00,0.29699201418157856
2021-05-13 09:00:00,0.37792521345187086
2021-05-13 10:00:00,0.33825207655466877
2021-05-13 11:00:00,0.42077220130084914
2021-05-13 12:00:00,0.3858598408313113
2021-05-13 13:00:00,0.36999058607243046
2021-05-13 14:00:00,0.38744676630719943
2021-05-13 15:00:00,0.36364288416887813
2021-05-13 16:00:00,0.29540508870569043
2021-05-13 17:00:00,0.3414259275064449
2021-05-13 18:00:00,0.31127434346457133
2021-05-13 19:00:00,0.3160351198922356
2021-05-13 20:00:00,0.3227627661646839
2021-05-13 21:00:00,0.3081004925127952
2021-05-13 22:00:00,0.2779489084709216
2021-05-13 23:00:00,0.2874704613262501
2021-05-14 00:00:00,0.36681673512065427
2021-05-14 01:00:00,0.36364288416887813
2021-05-14 02:00:00,0.46520611462571554
2021-05-14 03:00:00,0.33507822560289263
2021-05-14 04:00:00,0.3081004925127952
2021-05-14 05:00:00,0.24144962252549562
2021-05-14 06:00:00,0.2477973244290479
2021-05-14 07:00:00,0.2620796537120407
2021-05-14 08:00:00,0.266840430139705
2021-05-14 09:00:00,0.2842966103744739
2021-05-14 10:00:00,0.30333971608513094
2021-05-14 11:00:00,0.29064431227802623
2021-05-14 12:00:00,0.3017527906092428
2021-05-14 13:00:00,0.3509474803617735
2021-05-14 14:00:00,0.29699201418157856
2021-05-14 15:00:00,0.2287542187183909
2021-05-14 16:00:00,0.20336341110418157
2021-05-14 17:00:00,0.19542878372474115
2021-05-14 18:00:00,0.17162490158641988
2021-05-14 19:00:00,0.12560406278566544
2021-05-14 20:00:00,0.10814788255089651
2021-05-14 21:00:00,0.13195176468921777
2021-05-14 22:00:00,0.15607503605531597
2021-05-14 23:00:00,0.1271909882615535
2021-05-15 00:00:00,0.10973480802678459
2021-05-15 01:00:00,0.044670863515373124
2021-05-15 02:00:00,0.098626329695568
2021-05-15 03:00:00,0.13671254111688202
2021-05-15 04:00:00,0.2811227594226977
2021-05-15 05:00:00,0.23510192062194327
2021-05-15 06:00:00,0.2700142810914811
2021-05-15 07:00:00,0.17162490158641988
2021-05-15 08:00:00,0.0891047768402395
2021-05-15 09:00:00,0.1287779137374416
2021-05-15 10:00:00,0.13829946659277012
2021-05-15 11:00:00,0.13353869016510583
2021-05-15 12:00:00,0.1795595289658603
2021-05-15 13:00:00,0.20971111300773393
2021-05-15 14:00:00,0.17321182706230798
2021-05-15 15:00:00,0.22399344229072668
2021-05-15 16:00:00,0.2430365480013837
2021-05-15 17:00:00,0.26525350466381686
2021-05-15 18:00:00,0.2836844154761246
2021-05-15 19:00:00,0.27953583394680964
2021-05-15 20:00:00,0.3842729153554232
2021-05-15 21:00:00,0.2985789396574667
2021-05-15 22:00:00,0.2525581008567122
2021-05-15 23:00:00,0.23986269704960755
2021-05-16 00:00:00,0.30492664156101895
2021-05-16 01:00:00,0.30492664156101895
2021-05-16 02:00:00,0.3493605548858854
2021-05-16 03:00:00,0.36999058607243046
2021-05-16 04:00:00,0.36840366059654234
2021-05-16 05:00:00,0.3763382879759828
2021-05-16 06:00:00,0.3493605548858854
2021-05-16 07:00:00,0.4398153070115062
2021-05-16 08:00:00,0.4525107108186109
2021-05-16 09:00:00,0.4763145929569321
2021-05-16 10:00:00,0.5588347177031125
2021-05-16 11:00:00,0.5524870157995603
2021-05-16 12:00:00,0.455684561770387
2021-05-16 13:00:00,0.3398390020305569
2021-05-16 14:00:00,0.3207958963198998
2021-05-16 15:00:00,0.2097111130077339
2021-05-16 16:00:00,0.2636665791879288
2021-05-16 17:00:00,0.2827096848985858
2021-05-16 18:00:00,0.28588353585036197
2021-05-16 19:00:00,0.3271435982234522
2021-05-16 20:00:00,0.3810990644036471
2021-05-16 21:00:00,0.38109906440364705
2021-05-16 22:00:00,0.4033160210660803
2021-05-16 23:00:00,0.46679304010160366
2021-05-17 00:00:00,0.5017054005711415
2021-05-17 01:00:00,0.5572477922272244
2021-05-17 02:00:00,0.5540739412754484
2021-05-17 03:00:00,0.45251071081861083
2021-05-17 04:00:00,0.39696831916252795
2021-05-17 05:00:00,0.35194243858079555
2021-05-17 06:00:00,0.39062061725897557
2021-05-17 07:00:00,0.4080767974937445
2021-05-17 08:00:00,0.42553297772851345
2021-05-17 09:00:00,0.36046903321710194
2021-05-17 10:00:00,0.5572477922272244
2021-05-17 11:00:00,0.5651824196066649
2021-05-17 12:00:00,0.4874230712881487
2021-05-17 13:00:00,0.4160114248731849
2021-05-17 14:00:00,0.4112506484455207
2021-05-17 15:00:00,0.3842729153554232
2021-05-17 16:00:00,0.43346760510795385
2021-05-17 17:00:00,0.46520611462571554
2021-05-17 18:00:00,0.2795358339468096
2021-05-17 19:00:00,0.33666515107878064
2021-05-17 20:00:00,0.3065135670369071
2021-05-17 21:00:00,0.2842966103744739
2021-05-17 22:00:00,0.2890573868021381
2021-05-17 23:00:00,0.2620796537120407
2021-05-18 00:00:00,0.22399344229072668
2021-05-18 01:00:00,0.1494079449239867
2021-05-18 02:00:00,0.16369027420697946
2021-05-18 03:00:00,0.14147331754454626
2021-05-18 04:00:00,0.16527719968286753
2021-05-18 05:00:00,0.13671254111688202
2021-05-18 06:00:00,0.1271909882615535
2021-05-18 07:00:00,0.10021325517145609
2021-05-18 08:00:00,0.11449558445444886
2021-05-18 09:00:00,0.1398863920686582
2021-05-18 10:00:00,0.14623409397221052
2021-05-18 11:00:00,0.1779726034899722
2021-05-18 12:00:00,0.21447188943539816
2021-05-18 13:00:00,0.24621039895315988
2021-05-18 14:00:00,0.3065135670369071
2021-05-18 15:00:00,0.3207958963198998
2021-05-18 16:00:00,0.3176220453681237
2021-05-18 17:00:00,0.3747513625000947
2021-05-18 18:00:00,0.45251071081861083
2021-05-18 19:00:00,0.3176220453681237
2021-05-18 20:00:00,0.36364288416887813
2021-05-18 21:00:00,0.2716012065673692
2021-05-18 22:00:00,0.2954050887056905
2021-05-18 23:00:00,0.4620322636739394
2021-05-19 00:00:00,0.49059692223992496
2021-05-19 01:00:00,0.46679304010160366
2021-05-19 02:00:00,0.47155381652926787
2021-05-19 03:00:00,0.4112506484455207
2021-05-19 04:00:00,0.5144008043782461
2021-05-19 05:00:00,0.584225525317322
2021-05-19 06:00:00,0.6238986622145241
2021-05-19 07:00:00,0.49059692223992496
2021-05-19 08:00:00,0.4318806796320657
2021-05-19 09:00:00,0.48583614581226064
2021-05-19 10:00:00,0.36522980964476626
2021-05-19 11:00:00,0.4636191891498274
2021-05-19 12:00:00,0.4287068286802896
2021-05-19 13:00:00,0.3858598408313113
2021-05-19 14:00:00,0.4144244993972968
2021-05-19 15:00:00,0.3509474803617734
2021-05-19 16:00:00,0.2446234734772718
2021-05-19 17:00:00,0.11608250993033693
2021-05-19 18:00:00,0.10180018064734417
2021-05-19 19:00:00,0.13671254111688202
2021-05-19 20:00:00,0.17797260348997224
2021-05-19 21:00:00,0.20336341110418157
2021-05-19 22:00:00,0.266840430139705
2021-05-19 23:00:00,0.2811227594226977
2021-05-20 00:00:00,0.25890580276026454
2021-05-20 01:00:00,0.23668884609783136
2021-05-20 02:00:00,0.36840366059654234
2021-05-20 03:00:00,0.3890336917830875
2021-05-20 04:00:00,0.27318813204325726
2021-05-20 05:00:00,0.266840430139705
2021-05-20 06:00:00,0.3271435982234522
2021-05-20 07:00:00,0.3271435982234521
2021-05-20 08:00:00,0.3223828217957879
