time,wds,sp,t2m
2021-04-04 16:00:00,5.282779261695375,93800.01,280.83926
2021-04-04 17:00:00,4.514814464347439,93828.64,279.6029
2021-04-04 18:00:00,3.6191342420486143,93876.92,278.26685
2021-04-04 19:00:00,3.114737791586238,93951.59,277.4915
2021-04-04 20:00:00,2.3936959344909887,93983.59,276.8991
2021-04-04 21:00:00,1.7032202088970625,94020.65,275.99823
2021-04-04 22:00:00,1.473951346373482,93993.14,276.24103
2021-04-04 23:00:00,1.4801141240852376,93994.83,276.69617
2021-04-05 00:00:00,1.4923862183845875,93966.75,276.55307
2021-04-05 01:00:00,1.4183806538845944,93919.59,276.1296
2021-04-05 02:00:00,1.3250633762567887,93902.75,276.18826
2021-04-05 03:00:00,1.2179714954082972,93872.43,276.13077
2021-04-05 04:00:00,1.0500581233910449,93858.39,276.00995
2021-04-05 05:00:00,0.8776216532506755,93861.2,275.8082
2021-04-05 06:00:00,0.5651014737408397,93874.12,276.42285
2021-04-05 07:00:00,1.1876510446607031,93922.96,278.04044
2021-04-05 08:00:00,1.912706525332449,93947.1,279.46213
2021-04-05 09:00:00,2.0538780381202995,93937.555,280.49673
2021-04-05 10:00:00,1.8357775924286828,93911.734,281.59586
2021-04-05 11:00:00,1.4051294775493433,93885.34,282.53424
2021-04-05 12:00:00,0.8806290671815489,93817.97,283.3753
2021-04-05 13:00:00,0.4189786946261608,93741.055,284.0193
2021-04-05 14:00:00,0.8308430940566109,93658.52,284.7102
2021-04-05 15:00:00,1.2704641241459165,93575.99,284.9929
2021-04-05 16:00:00,1.5655187844428635,93545.67,284.71487
2021-04-05 17:00:00,1.5480371287035477,93532.195,283.7143
2021-04-05 18:00:00,1.7393473891462603,93526.586,281.91608
2021-04-05 19:00:00,2.0472853335057257,93495.7,280.18704
2021-04-05 20:00:00,2.3353535030403707,93477.734,278.85568
2021-04-05 21:00:00,2.547270320249345,93441.24,277.98297
2021-04-05 22:00:00,2.889475178340207,93360.96,277.62402
2021-04-05 23:00:00,3.516839145738119,93318.85,277.72137
2021-04-06 00:00:00,4.155351452014775,93245.305,278.03223
2021-04-06 01:00:00,4.625470431969179,93186.35,278.54483
2021-04-06 02:00:00,4.728251533176713,93118.414,278.79117
2021-04-06 03:00:00,4.759050757493175,93056.66,278.92255
2021-04-06 04:00:00,4.725280109275847,93014.55,278.81113
2021-04-06 05:00:00,4.709974099830376,92990.97,278.84982
2021-04-06 06:00:00,4.456888450286698,92987.6,279.80936
2021-04-06 07:00:00,5.887468650103027,93004.445,281.40228
2021-04-06 08:00:00,6.974104902890126,92983.11,282.9237
2021-04-06 09:00:00,7.627507673224748,92936.51,284.35477
2021-04-06 10:00:00,7.925566387536853,92892.72,285.0973
2021-04-06 11:00:00,7.458895724772574,92823.1,285.27792
2021-04-06 12:00:00,7.789512240269284,92743.94,285.20874
2021-04-06 13:00:00,7.956152807526555,92652.984,285.47266
2021-04-06 14:00:00,7.85942509462785,92581.68,285.03748
2021-04-06 15:00:00,8.0268921973004,92510.94,284.78995
2021-04-06 16:00:00,8.293055615732946,92505.32,284.22458
2021-04-06 17:00:00,8.382765997047345,92483.984,283.59113
2021-04-06 18:00:00,7.472791053945154,92542.94,282.5589
2021-04-06 19:00:00,6.189893678122085,92617.05,282.17532
2021-04-06 20:00:00,4.440258404592255,92686.67,281.9841
2021-04-06 21:00:00,3.2185823709897035,92755.164,280.91666
2021-04-06 22:00:00,3.014123081198359,92802.88,279.56537
2021-04-06 23:00:00,3.216938910736581,92839.38,278.37357
2021-04-07 00:00:00,2.6351073897024637,92886.54,277.3859
2021-04-07 01:00:00,1.9372632159926904,92928.086,276.3771
2021-04-07 02:00:00,1.7907684040856853,92956.72,275.6029
2021-04-07 03:00:00,1.807370821384052,92979.74,274.94135
2021-04-07 04:00:00,1.9453546801134305,93035.88,274.61523
2021-04-07 05:00:00,1.5240876660542553,93080.234,274.35953
2021-04-07 06:00:00,0.9636940969057864,93160.52,274.41583
2021-04-07 07:00:00,1.654058295527775,93244.74,274.6387
2021-04-07 08:00:00,2.566357539108677,93322.22,275.18182
2021-04-07 09:00:00,3.0631589738746,93400.82,275.74838
2021-04-07 10:00:00,3.4806042195966382,93459.21,276.60468
2021-04-07 11:00:00,3.737730831449983,93510.3,277.2393
2021-04-07 12:00:00,4.067287134284017,93541.18,277.72607
2021-04-07 13:00:00,4.185219761763793,93576.55,277.7378
2021-04-07 14:00:00,4.142853476405635,93619.22,277.5982
2021-04-07 15:00:00,4.017362071153087,93634.94,277.50555
2021-04-07 16:00:00,3.9233602362699833,93711.86,277.15717
2021-04-07 17:00:00,3.707394747093916,93768.0,276.5777
2021-04-07 18:00:00,3.615217678285208,93860.08,275.95834
2021-04-07 19:00:00,3.631615051915273,93960.58,275.10675
2021-04-07 20:00:00,3.4595980598836267,94098.125,274.8604
2021-04-07 21:00:00,3.0933297704063176,94150.91,274.67624
2021-04-07 22:00:00,2.966665389745338,94187.4,274.70087
2021-04-07 23:00:00,3.259663305327446,94237.37,274.70557
2021-04-08 00:00:00,3.5386635791251884,94289.58,274.14136
2021-04-08 01:00:00,3.3759997248382425,94358.64,273.34955
2021-04-08 02:00:00,3.098649173465399,94413.66,273.14194
2021-04-08 03:00:00,3.0019953551117315,94463.06,272.90735
2021-04-08 04:00:00,2.9166745543363253,94536.62,272.6563
2021-04-08 05:00:00,2.6079485313459485,94597.25,272.2833
2021-04-08 06:00:00,2.0315527708235908,94671.92,274.06628
2021-04-08 07:00:00,3.799797621041909,94747.72,275.7085
2021-04-08 08:00:00,4.88421514246112,94807.79,277.1853
2021-04-08 09:00:00,5.250903896840894,94851.02,278.6375
2021-04-08 10:00:00,4.850519396176505,94873.48,279.69556
2021-04-08 11:00:00,4.362296941021586,94892.01,280.5542
2021-04-08 12:00:00,3.7503714716563374,94876.28,280.89087
2021-04-08 13:00:00,3.347351936418524,94871.234,281.20874
2021-04-08 14:00:00,2.9401633016486874,94868.42,281.21814
2021-04-08 15:00:00,2.499741505528429,94870.67,281.0234
2021-04-08 16:00:00,2.1132801223449413,94879.66,280.63516
2021-04-08 17:00:00,1.4692238756825575,94900.99,279.82928
2021-04-08 18:00:00,0.9320322820907064,94937.484,278.31726
2021-04-08 19:00:00,0.7763898083379637,94963.31,278.268
2021-04-08 20:00:00,1.131875758891426,95030.12,276.9413
2021-04-08 21:00:00,1.3765436081996247,95030.68,275.10556
2021-04-08 22:00:00,1.4284083830909702,95053.14,273.99356
2021-04-08 23:00:00,1.496821360340573,95052.58,273.0012
2021-04-09 00:00:00,1.4988689660780916,95050.89,272.36307
2021-04-09 01:00:00,1.5308193116790876,95036.86,271.79883
2021-04-09 02:00:00,1.5679470413318046,95018.89,271.41644
2021-04-09 03:00:00,1.6176447311385835,95006.54,271.09033
2021-04-09 04:00:00,1.6528298246379904,95016.086,270.8522
2021-04-09 05:00:00,1.5852938349304584,95051.45,270.93082
2021-04-09 06:00:00,1.0261230076280947,95088.51,274.01935
2021-04-09 07:00:00,0.8274796512326913,95145.78,279.37064
2021-04-09 08:00:00,1.0740791437577004,95173.29,281.49612
2021-04-09 09:00:00,1.4831617426573844,95193.5,282.6234
2021-04-09 10:00:00,1.8395591139618648,95202.484,283.55243
2021-04-09 11:00:00,2.0144496948891453,95162.06,284.28204
2021-04-09 12:00:00,2.1068981897529366,95105.35,284.85446
2021-04-09 13:00:00,2.2441305174674246,95053.7,285.23102
2021-04-09 14:00:00,2.3963576210270454,94991.945,285.3014
2021-04-09 15:00:00,2.536574284783558,94971.17,285.041
2021-04-09 16:00:00,2.4908589207190115,94966.68,284.34656
2021-04-09 17:00:00,2.027982832544694,94950.95,283.00815
2021-04-09 18:00:00,1.561421714001762,94971.17,280.9718
2021-04-09 19:00:00,1.659638516585877,94977.91,279.14777
2021-04-09 20:00:00,1.631138760577472,94938.05,277.4551
2021-04-09 21:00:00,1.7917753572402204,94945.34,276.01114
2021-04-09 22:00:00,1.984028161726796,94921.2,274.94485
2021-04-09 23:00:00,2.0138780002008514,94873.48,274.16364
2021-04-10 00:00:00,2.2098583816525617,94839.234,273.678
2021-04-10 01:00:00,2.400459191602034,94792.63,273.67215
2021-04-10 02:00:00,2.5600052919052687,94784.77,273.87625
2021-04-10 03:00:00,2.6268419506389584,94768.49,274.4264
2021-04-10 04:00:00,2.434501556389482,94755.58,274.5824
2021-04-10 05:00:00,2.177160166886506,94732.555,274.42053
2021-04-10 06:00:00,1.824316561783185,94767.37,277.03284
2021-04-10 07:00:00,1.9933631604309665,94780.28,280.42166
2021-04-10 08:00:00,2.902037625832791,94803.3,282.458
2021-04-10 09:00:00,3.481420619540151,94838.11,283.87735
2021-04-10 10:00:00,3.6913800179030622,94837.55,285.0363
2021-04-10 11:00:00,3.812911863932841,94789.266,285.94067
2021-04-10 12:00:00,4.040350256825624,94746.59,286.5049
2021-04-10 13:00:00,4.096479295926218,94721.89,286.66797
2021-04-10 14:00:00,3.9567701749479713,94677.53,286.52603
2021-04-10 15:00:00,3.59718224142517,94638.8,286.18
2021-04-10 16:00:00,3.256321962682531,94622.516,285.42926
2021-04-10 17:00:00,2.849600473708216,94620.83,284.23044
2021-04-10 18:00:00,2.418072073181,94633.18,282.37122
2021-04-10 19:00:00,1.9467724607281665,94618.586,281.1794
2021-04-10 20:00:00,1.939878488806482,94638.234,279.5114
2021-04-10 21:00:00,1.9729271861394635,94605.11,278.66684
2021-04-10 22:00:00,2.0209580212649865,94611.29,278.3595
2021-04-10 23:00:00,2.1066878677596947,94584.336,278.33487
2021-04-11 00:00:00,1.9657020314079168,94514.72,278.10965
2021-04-11 01:00:00,1.8056766789270693,94486.086,278.0721
2021-04-11 02:00:00,1.8666172670947967,94414.22,277.37534
2021-04-11 03:00:00,2.111040126752237,94390.08,277.11023
2021-04-11 04:00:00,2.016565399572977,94382.22,276.74896
2021-04-11 05:00:00,1.8851329179142275,94393.445,276.62344
2021-04-11 06:00:00,1.6436313799404445,94457.45,279.3683
2021-04-11 07:00:00,1.882042234981992,94441.734,283.3636
2021-04-11 08:00:00,2.7509656877415334,94461.38,285.4574
2021-04-11 09:00:00,3.844321173586143,94488.89,286.74304
2021-04-11 10:00:00,4.305818543637613,94547.84,287.57352
2021-04-11 11:00:00,4.318500212322599,94526.51,288.19403
2021-04-11 12:00:00,4.329268616296818,94515.84,288.70312
2021-04-11 13:00:00,4.37854389552997,94477.664,289.048
2021-04-11 14:00:00,4.248007331387615,94447.91,289.04916
2021-04-11 15:00:00,3.5833407377712394,94446.22,288.54947
2021-04-11 16:00:00,3.0880394116557515,94437.8,287.63687
2021-04-11 17:00:00,2.146510590946348,94442.29,286.48495
2021-04-11 18:00:00,1.4817077947436263,94450.71,285.18997
2021-04-11 19:00:00,2.036207279852668,94508.54,283.22986
2021-04-11 20:00:00,2.1405205543397803,94499.0,281.5454
2021-04-11 21:00:00,2.1933951506841285,94481.03,280.63632
2021-04-11 22:00:00,2.214767516366126,94453.52,280.32782
2021-04-11 23:00:00,2.150082920142072,94445.1,280.4287
2021-04-12 00:00:00,2.0786735596798573,94432.75,280.37122
2021-04-12 01:00:00,2.117430816928792,94400.74,279.9067
2021-04-12 02:00:00,2.1292781717360016,94373.8,279.53018
2021-04-12 03:00:00,2.100409902633857,94338.42,279.10553
2021-04-12 04:00:00,2.1330672385109897,94318.21,278.6422
2021-04-12 05:00:00,2.1928304980794597,94321.02,278.32782
2021-04-12 06:00:00,1.921581618102403,94340.67,280.8979
2021-04-12 07:00:00,2.7406872055677023,94379.97,284.3841
2021-04-12 08:00:00,4.017279360808727,94362.57,285.9829
2021-04-12 09:00:00,4.803595010604658,94357.516,286.75006
2021-04-12 10:00:00,4.968906427907471,94350.22,286.46738
2021-04-12 11:00:00,5.505475313939932,94366.5,286.53424
2021-04-12 12:00:00,4.728362680019506,94345.164,285.61694
2021-04-12 13:00:00,4.801908075698028,94326.63,285.44217
2021-04-12 14:00:00,4.752916169981044,94274.984,285.45975
2021-04-12 15:00:00,4.507837941706549,94257.016,285.2134
2021-04-12 16:00:00,4.182500130886029,94242.42,284.8568
2021-04-12 17:00:00,3.7284649643128858,94223.89,284.16827
2021-04-12 18:00:00,3.4116459477549737,94227.26,283.32016
2021-04-12 19:00:00,3.629006562334516,94190.2,283.18878
2021-04-12 20:00:00,3.538679323854553,94171.68,282.6973
2021-04-12 21:00:00,3.7159662268185714,94129.01,282.66446
2021-04-12 22:00:00,3.5932483890290383,94086.9,282.09085
2021-04-12 23:00:00,3.7119084958969295,94070.055,281.9888
2021-04-13 00:00:00,3.8710828532031303,94016.72,281.98645
2021-04-13 01:00:00,4.185108873362519,93946.54,281.7929
2021-04-13 02:00:00,4.59209741285982,93880.85,281.6932
2021-04-13 03:00:00,4.6498167756345605,93803.375,281.502
2021-04-13 04:00:00,4.290519958295041,93786.53,281.2545
2021-04-13 05:00:00,3.806482987428402,93771.37,281.319
2021-04-13 06:00:00,3.9153430864664513,93822.46,281.66153
2021-04-13 07:00:00,4.583575741888439,93889.836,281.7495
2021-04-13 08:00:00,5.44460446950313,93949.34,282.42752
2021-04-13 09:00:00,5.974789338482937,93978.54,283.01166
2021-04-13 10:00:00,6.203436767381953,93943.734,283.6838
2021-04-13 11:00:00,6.332076790608615,93926.89,284.2844
2021-04-13 12:00:00,6.033993527882114,93902.75,284.41107
2021-04-13 13:00:00,5.531712508711834,93897.695,284.51898
2021-04-13 14:00:00,4.759070174057159,93893.766,284.2328
2021-04-13 15:00:00,3.610508501070425,93914.54,284.0932
2021-04-13 16:00:00,3.0804369420000044,93985.28,283.1618
2021-04-13 17:00:00,3.6598912603495655,94039.74,281.3753
2021-04-13 18:00:00,3.3961479755890496,94111.04,279.73428
2021-04-13 19:00:00,2.7681493180507517,94171.68,280.32898
2021-04-13 20:00:00,3.016202473688292,94225.016,279.6991
2021-04-13 21:00:00,3.146821378294389,94246.914,278.93427
2021-04-13 22:00:00,2.625956996751154,94274.984,278.48853
2021-04-13 23:00:00,2.648892090214326,94291.83,278.07797
2021-04-14 00:00:00,2.917831930839187,94293.51,277.6815
2021-04-14 01:00:00,3.3388067312548926,94303.055,277.06683
2021-04-14 02:00:00,3.2062290252591863,94294.07,276.66214
2021-04-14 03:00:00,3.175190065450391,94318.21,276.46158
2021-04-14 04:00:00,2.8885682287342376,94320.46,276.05103
2021-04-14 05:00:00,2.5034412150987766,94346.84,276.01816
2021-04-14 06:00:00,3.007329583187332,94394.57,276.41934
2021-04-14 07:00:00,4.285501104187036,94421.516,277.78824
2021-04-14 08:00:00,4.267424160064417,94465.875,278.30438
2021-04-14 09:00:00,4.536478241005283,94465.31,279.4293
2021-04-14 10:00:00,4.865327114477049,94501.805,280.41345
2021-04-14 11:00:00,4.769923169610747,94474.86,281.05157
2021-04-14 12:00:00,4.532358449087919,94471.484,281.4328
2021-04-14 13:00:00,4.462963836896904,94424.33,281.76007
2021-04-14 14:00:00,4.3385567945510255,94392.88,281.59232
2021-04-14 15:00:00,4.187451114539787,94362.01,281.16183
2021-04-14 16:00:00,3.78754464744074,94353.02,280.53308
2021-04-14 17:00:00,2.7963749002197846,94376.04,279.58295
2021-04-14 18:00:00,1.7993252545860294,94399.625,278.28677
2021-04-14 19:00:00,1.9083576853508908,94451.836,277.48795
2021-04-14 20:00:00,1.3951922325918076,94482.72,276.2809
2021-04-14 21:00:00,0.9395575285718688,94465.31,276.8381
2021-04-14 22:00:00,0.5653242627648316,94446.22,277.05276
2021-04-14 23:00:00,0.6365494913701144,94408.05,276.6692
2021-04-15 00:00:00,0.7162362536075093,94393.445,276.4557
2021-04-15 01:00:00,0.6930456115640964,94348.53,276.13312
2021-04-15 02:00:00,0.5845439283606558,94312.6,275.89032
2021-04-15 03:00:00,0.568549357118286,94285.086,275.6475
2021-04-15 04:00:00,0.6646847224731907,94287.336,275.41876
2021-04-15 05:00:00,0.5751194386867574,94280.59,275.24634
2021-04-15 06:00:00,0.4150584423832375,94327.76,276.50143
2021-04-15 07:00:00,1.7807962692350576,94357.516,278.58823
2021-04-15 08:00:00,2.4295393621059977,94387.27,279.82693
2021-04-15 09:00:00,2.3703358807019246,94388.95,281.03397
2021-04-15 10:00:00,2.040027740877388,94373.8,282.34775
2021-04-15 11:00:00,1.825594140011588,94323.83,282.91315
2021-04-15 12:00:00,1.706411600039129,94295.76,283.49496
2021-04-15 13:00:00,2.0537669388765853,94264.875,283.66034
2021-04-15 14:00:00,2.300299047016366,94223.89,283.68497
2021-04-15 15:00:00,2.7872963972409965,94189.64,283.63455
2021-04-15 16:00:00,3.104796323132698,94162.695,282.86035
2021-04-15 17:00:00,3.0596284596468,94182.91,281.67914
2021-04-15 18:00:00,2.6220243947709125,94206.484,280.3196
2021-04-15 19:00:00,1.9937316370954792,94287.336,279.25333
2021-04-15 20:00:00,1.403482309201117,94327.195,278.34073
2021-04-15 21:00:00,1.2309241716588477,94306.984,277.2557
2021-04-15 22:00:00,1.2062227295238388,94267.69,276.43576
2021-04-15 23:00:00,1.2891455720576654,94244.664,275.85745
2021-04-16 00:00:00,1.151695928910383,94205.92,275.8258
2021-04-16 01:00:00,1.0724887440482178,94172.24,275.92902
2021-04-16 02:00:00,1.1212249687925748,94138.555,275.52197
2021-04-16 03:00:00,1.1928228701073245,94107.11,275.00235
2021-04-16 04:00:00,1.203263553403825,94090.266,274.6
2021-04-16 05:00:00,0.948985726159988,94088.586,275.2956
2021-04-16 06:00:00,0.8143567213212064,94099.25,276.48035
2021-04-16 07:00:00,1.9545273862446264,94141.92,278.04984
2021-04-16 08:00:00,2.8889635661209505,94143.61,278.84982
2021-04-16 09:00:00,3.4175920545262777,94141.36,280.02518
2021-04-16 10:00:00,3.917022439579116,94117.78,280.6199
2021-04-16 11:00:00,4.312297149143557,94072.305,281.7941
2021-04-16 12:00:00,4.149253067535093,94044.234,281.62283
2021-04-16 13:00:00,4.0343327233384105,93980.79,281.44217
2021-04-16 14:00:00,4.0203544171914025,93954.96,281.46915
2021-04-16 15:00:00,3.913723835399452,93886.47,281.14072
2021-04-16 16:00:00,3.4925508903162354,93885.34,280.7665
2021-04-16 17:00:00,3.3130986574224983,93875.8,280.32077
2021-04-16 18:00:00,2.7074452657307937,93889.836,279.6463
2021-04-16 19:00:00,2.3781511953578143,93910.61,278.6246
2021-04-16 20:00:00,1.941259516361007,93904.43,278.09558
2021-04-16 21:00:00,1.6507873607750363,93898.26,277.82462
2021-04-16 22:00:00,1.960405102917693,93853.34,277.7589
2021-04-16 23:00:00,2.347597241733737,93824.15,277.8164
2021-04-17 00:00:00,2.648345690265652,93777.55,277.84573
2021-04-17 01:00:00,2.6249745080976696,93714.1,277.79175
2021-04-17 02:00:00,2.376415539962613,93681.54,277.74835
2021-04-17 03:00:00,2.2125817595650386,93652.91,277.68033
2021-04-17 04:00:00,2.1875198719522944,93623.71,277.62402
2021-04-17 05:00:00,2.0760483614828846,93610.234,277.68384
2021-04-17 06:00:00,1.9629391089440835,93597.88,278.3548
2021-04-17 07:00:00,3.439239365766868,93550.164,279.16302
2021-04-17 08:00:00,4.3213450519973176,93571.5,280.59763
2021-04-17 09:00:00,4.476598020285797,93591.71,281.54306
2021-04-17 10:00:00,4.4668632068628975,93585.53,282.3008
2021-04-17 11:00:00,4.045060225559394,93579.36,282.10025
2021-04-17 12:00:00,4.286615146302838,93551.84,282.12958
2021-04-17 13:00:00,4.437599692678322,93518.164,282.21988
2021-04-17 14:00:00,4.344798083367569,93517.04,281.70728
2021-04-17 15:00:00,4.007209938667353,93510.3,281.2897
2021-04-17 16:00:00,3.4241905771929706,93551.29,280.85684
2021-04-17 17:00:00,2.3539042980553058,93577.67,280.23398
2021-04-17 18:00:00,1.61235096208092,93596.766,279.32605
2021-04-17 19:00:00,1.0065136559463097,93679.86,278.68677
2021-04-17 20:00:00,0.905938131690126,93718.59,277.97827
2021-04-17 21:00:00,0.6996006801646931,93725.336,278.25275
2021-04-17 22:00:00,0.71339762023858,93706.805,278.0076
2021-04-17 23:00:00,0.8284732667476118,93679.3,277.2991
2021-04-18 00:00:00,0.8086824703764333,93679.86,277.11258
2021-04-18 01:00:00,0.791516046848862,93649.54,276.8264
2021-04-18 02:00:00,0.9240515332783408,93637.19,276.31378
2021-04-18 03:00:00,0.9884531710262556,93634.38,275.81055
2021-04-18 04:00:00,0.9005092378049268,93634.94,275.61935
2021-04-18 05:00:00,0.7989540900756561,93656.27,275.75894
2021-04-18 06:00:00,0.4441374306238475,93707.93,277.3941
2021-04-18 07:00:00,0.6553699145858009,93777.55,280.25275
2021-04-18 08:00:00,0.8560440740694094,93812.36,281.2193
2021-04-18 09:00:00,0.8289722716302285,93825.83,282.3419
2021-04-18 10:00:00,0.5216692345259923,93833.13,283.20288
2021-04-18 11:00:00,0.5073762663595258,93825.266,283.563
2021-04-18 12:00:00,0.3879211736734852,93807.305,284.241
2021-04-18 13:00:00,0.1771019527409906,93801.69,284.30667
2021-04-18 14:00:00,0.6294695155247934,93766.32,283.1548
2021-04-18 15:00:00,1.7402420751703922,93784.28,281.69437
2021-04-18 16:00:00,1.8157743930095915,93765.76,281.76828
2021-04-18 17:00:00,0.5322453658413451,93798.32,281.25684
2021-04-18 18:00:00,0.362904248502563,93832.01,280.51315
2021-04-18 19:00:00,1.0443877617744548,93908.36,279.65216
2021-04-18 20:00:00,0.9843905449889664,93898.82,278.9636
2021-04-18 21:00:00,1.0855455034288504,93883.09,278.68207
